Id,Score
293,3.65186772234
294,4.1243509732
295,3.39106351319
296,4.1531603988
297,2.7050848066
298,2.9062081841
299,2.29803711778
300,4.05307613719
301,4.21116812825
302,4.14561915588
303,3.51387946106
304,4.22348031941
305,3.74970832647
306,3.89736048091
307,3.81762342085
308,2.35615127999
309,3.85146967786
310,3.14547632773
311,3.42636802746
312,3.38820184897
313,3.87584837901
314,3.37788608099
315,3.22521171917
316,3.85193034841
317,2.5901696638
318,2.94234961939
319,3.48184454882
320,3.272165409
321,3.67367126075
322,3.13329354299
323,3.87649853326
324,4.2588749156
325,3.5382767585
326,4.02363993796
327,3.68223692388
328,3.46430738526
329,3.07696598998
330,3.721985549
331,4.54961647035
332,3.27281597142
333,2.29433173334
334,4.4355552502
335,3.69187967752
336,3.15212401117
337,3.73679415611
338,3.29038246227
339,3.48288162185
340,3.57961779644
341,3.30794500708
342,2.65312352913
343,2.73672630307
344,2.12853566466
345,3.21931078941
346,3.47884988884
347,2.32560010763
348,2.8099886886
349,2.77321071352
350,2.41219405121
351,3.70869125306
352,3.50808707689
353,3.76268994204
354,2.86746253382
355,3.48198446086
356,3.21502476963
357,3.41171229418
358,4.04880425296
359,3.20275712116
360,2.86540328536
361,3.76683088427
362,4.16163270351
363,4.09077445045
364,4.01147686655
365,4.26998086461
366,3.90546882831
367,3.62924731576
368,3.60982760408
369,2.34674753841
370,3.27658053588
371,4.81558078021
372,3.48575714128
373,3.91553021989
374,4.177105974
375,4.06736084191
376,3.84113669136
377,4.57378328392
378,3.21548725917
379,2.63242765857
380,2.29245114893
381,3.92187680495
382,3.70097025727
383,3.66122457715
384,4.17108016328
385,3.82896871946
386,3.46635219535
387,3.39730055972
388,3.87898735953
389,2.80296605077
390,3.77671305135
391,1.7417751512
392,2.63271126262
393,2.94508813953
394,2.27975993609
395,2.73832179821
396,2.4572364435
397,2.88071090289
398,2.49257144077
399,2.27582240469
400,2.46335133526
401,3.55744479651
402,3.32405628877
403,4.01264760156
404,3.65809981529
405,3.48022817193
406,3.52495574513
407,3.66565213614
408,3.49318586548
409,3.52140212493
410,3.4181701876
411,3.50566439549
412,4.56098051467
413,4.06647133174
414,3.51588457596
415,4.45708127377
416,3.37461905179
417,4.25564638516
418,3.45666349049
419,4.29283829689
420,3.3196136299
421,3.56082046631
422,3.86916872588
423,3.22741706931
424,2.18237904261
425,3.50389054523
426,3.67160191987
427,3.8811549525
428,4.17879807575
429,2.93192578882
430,3.45820108561
431,3.57041381811
432,4.26199362111
433,2.96259590688
434,4.14268363567
435,3.12957452687
436,3.77082607735
437,3.1422102492
438,3.55446816809
439,3.41850902036
440,3.45463360306
441,3.91703753525
442,3.50230195219
443,3.20305000051
444,3.40928002182
445,4.37417910051
446,3.16622719743
447,3.32475627532
448,2.86956809112
449,3.46495037031
450,3.0206681767
451,3.99899482422
452,3.8761325408
453,3.69822775143
454,3.10551615576
455,3.88924588597
456,4.0007112746
457,3.50238525208
458,3.26688727799
459,4.05194427275
460,4.54294898517
461,3.87055689661
462,3.27885715618
463,4.228986211
464,4.08070323098
465,3.23587300766
466,2.75865039381
467,3.67041083182
468,3.73158293227
469,2.4491053946
470,3.53742083795
471,4.56015084957
472,4.01110516266
473,2.4349993345
474,2.57615397517
475,2.70499706521
476,4.28377328601
477,3.263915554
478,4.18402438316
479,2.67903583453
480,3.00898754365
481,3.44479795156
482,2.70252055409
483,3.80415090059
484,3.3420525925
485,2.2087720118
486,2.74778617346
487,2.34878011241
488,3.04353897489
489,3.10995246391
490,1.49527641128
491,3.53110417612
492,2.99268462362
493,2.81705201293
494,3.86016210616
495,4.18451431998
496,3.59654328234
497,3.98100361726
498,4.13043919001
499,2.53545428979
500,3.57693821093
501,4.34676733422
502,3.72933798193
503,3.57605050203
504,3.27716253765
505,3.71149867217
506,3.72183881565
507,3.29439378868
508,3.69876896233
509,3.80601597937
510,3.24773017313
511,4.31222745194
512,4.74290241432
513,3.74762201129
514,4.30265240941
515,3.50999368803
516,3.6558553521
517,4.62690383282
518,3.6781226716
519,4.37225646425
520,3.92060199703
521,3.25270702564
522,4.29261666955
523,4.17935403069
524,3.84388015643
525,4.15536637794
526,3.39657069388
527,3.12977756386
528,3.55274722743
529,3.5311021222
530,4.14371902851
531,3.06933925502
532,4.39909474535
533,4.29039217366
534,4.13402572803
535,4.7605898127
536,3.25243574502
537,3.16859973951
538,3.48805046714
539,3.7626202402
540,3.18261389665
541,4.30126897679
542,3.90148069655
543,4.12656284177
544,2.28899920845
545,3.72269795838
546,3.56782160899
547,2.82180580368
548,3.41233340167
549,3.33534789805
550,2.07562134461
551,3.90069862422
552,3.3756004765
553,4.06740018744
554,4.17827948277
555,3.64148281096
556,3.19580092444
557,3.48655899664
558,3.63754674696
559,3.34948843958
560,3.13715665887
561,4.24899410189
562,4.27491530988
563,4.1951508686
564,2.32501172904
565,3.56196601598
566,3.55909097827
567,3.11389507394
568,3.14193965393
569,2.36208958675
570,3.12482006856
571,4.51323930842
572,4.64932605092
573,3.96008270655
574,3.62648307755
575,4.66204192453
576,4.06934384934
577,4.55779131111
578,4.26308671765
579,3.98949745779
580,3.34145854457
581,4.82173532469
582,4.51508726667
583,4.1525714321
584,3.52693236181
585,2.93959156351
586,3.31484991326
587,3.58317787727
588,4.06964743507
589,3.75860854315
590,2.40434721911
591,4.32436960168
592,3.75719072262
593,4.17289816863
594,3.87405186813
595,3.66170181294
596,4.52268101486
597,4.2759524375
598,4.26138292331
599,4.18385564672
600,4.0887436452
601,1.91270059297
602,2.96674913615
603,2.18014949884
604,3.0932280213
605,2.76901995859
606,1.78914205198
607,2.64640005803
608,2.16920083851
609,3.15548743514
610,1.95618559259
611,4.48243775725
612,2.60004193529
613,3.43911511836
614,3.25152291193
615,3.5822677763
616,3.51123126045
617,3.93863972627
618,2.48811948919
619,2.75545596338
620,2.85166836755
621,3.04568806264
622,3.57643749733
623,3.72891690532
624,3.68852776853
625,3.18231697591
626,2.93110074378
627,2.82629929454
628,3.60550728017
629,2.54108262949
630,3.5792704323
631,3.34071172664
632,4.15364667332
633,3.36578049495
634,3.06178065163
635,3.76169793081
636,3.82761263525
637,3.65411060685
638,3.77528753487
639,3.62313913123
640,3.50195942648
641,3.29268073724
642,3.79369816532
643,4.29868935611
644,4.20886593789
645,3.94244976925
646,4.23979533985
647,4.05113967265
648,3.67630328151
649,3.50090453892
650,3.99699131431
651,3.72279642261
652,3.53516481144
653,3.93043650219
654,3.85737586007
655,3.16755319356
656,3.58172212208
657,3.93482089303
658,3.64894056326
659,3.22178583547
660,2.51459670535
661,3.93955458351
662,4.52900329417
663,3.85041189017
664,3.97261995946
665,3.56508607722
666,3.1668052592
667,3.70812697492
668,2.36471035144
669,3.24980348137
670,2.70258611787
671,3.84599660939
672,2.767496451
673,2.02242411075
674,3.81883783833
675,3.17662250295
676,2.3025745587
677,2.61490881006
678,2.33552087429
679,2.67452334372
680,1.7912580442
681,4.65934703333
682,4.79271715519
683,4.55479872705
684,4.2360608875
685,3.36145003139
686,3.89222570205
687,3.81132094125
688,4.1850768726
689,2.90014732471
690,4.66757999345
691,4.47611315315
692,3.71361064147
693,3.98660693582
694,2.88922933446
695,3.10967165534
696,3.65439359076
697,3.52495043641
698,3.40383713492
699,3.47671366855
700,2.7109920498
701,3.92582425169
702,3.65470157275
703,4.10177413946
704,2.84424270599
705,4.07514939152
706,4.30970206803
707,3.57222672298
708,3.75112081433
709,3.8000468783
710,4.05386406229
711,4.45205645958
712,3.50728184481
713,3.9117114197
714,3.42979895019
715,3.76261826644
716,3.9398296772
717,2.31802584246
718,4.21568444133
719,3.50656477531
720,2.67868288122
721,4.44964371694
722,4.33201173861
723,2.22955884147
724,4.45889515287
725,3.70386341549
726,4.28520102696
727,4.1478858375
728,4.32925881457
729,3.19507489626
730,4.27063231523
731,3.8053293806
732,3.86680946442
733,3.99478778576
734,3.71652696358
735,3.81277566993
736,4.59299511768
737,3.73485380982
738,3.71425679994
739,3.386101266
740,3.32925187458
741,3.08911423087
742,3.74803376534
743,3.96265153724
744,3.99078597279
745,3.51299604234
746,2.68116096033
747,2.48308273228
748,3.50034955694
749,3.18430141634
750,3.80478966554
751,3.58223617525
752,3.54149801027
753,4.4552675996
754,4.40736373163
755,4.05622749794
756,3.87869989528
757,3.80898273461
758,3.93851376515
759,3.59786028522
760,3.89759455867
761,3.70434545188
762,3.7338204083
763,2.58260592398
764,4.52262295487
765,4.13330995223
766,3.67339205197
767,3.74134055156
768,4.2830728124
769,4.06820331841
770,3.77717298976
771,3.45319963931
772,3.47418201773
773,3.31592253985
774,2.71063899107
775,3.40214517483
776,2.97860637201
777,2.12338237466
778,2.61057297311
779,2.77933369508
780,2.58873962107
781,4.34225603969
782,4.38731773273
783,4.47231899212
784,4.16624173467
785,4.44229219527
786,3.36854763846
787,4.11188975566
788,3.9795184226
789,3.62172778288
790,3.39218247077
791,3.99896362055
792,4.4188229313
793,3.78462229721
794,4.0888274635
795,4.20961765777
796,4.01610193735
797,4.201506873
798,3.16886003855
799,3.55283704687
800,3.28426948957
801,3.02252259843
802,3.93639951546
803,3.8499314284
804,3.01138962976
805,2.96982170638
806,3.06006109317
807,3.73585935052
808,3.03979215465
809,3.78381213276
810,2.38941492697
811,3.6130608316
812,3.55909284457
813,3.51413518275
814,3.9557608295
815,2.92902499641
816,3.07123558631
817,2.55046721085
818,2.27672803311
819,2.38880572376
820,3.1320713222
821,2.79744525975
822,4.24839212282
823,4.35888677852
824,4.21201214459
825,3.74618475093
826,3.3626155396
827,4.0965787095
828,3.40692449178
829,3.25806436819
830,3.73922587991
831,4.37694112782
832,3.73470647487
833,3.61250666771
834,3.2566541992
835,3.37875108705
836,4.19996288553
837,3.8413858528
838,3.88962783846
839,3.38940317824
840,2.83214019119
841,3.15183556596
842,3.11548852825
843,3.62643432943
844,2.37900877814
845,4.2893106889
846,3.49470087181
847,3.84833988232
848,3.70544529457
849,3.31004937408
850,3.23357949412
851,3.01475386454
852,3.44796355232
853,3.35089570803
854,2.88776731806
855,3.40072910623
856,2.84000946457
857,3.37090865569
858,3.75840783657
859,3.73028536216
860,4.05164398578
861,3.03794914138
862,4.59443762856
863,4.81115051782
864,4.08748258836
865,3.55188263413
866,3.35342804564
867,3.01646426221
868,3.29259491052
869,3.22897778023
870,4.32812028067
871,2.84255637515
872,3.70645425523
873,4.37362311141
874,4.20490982873
875,3.18442875896
876,3.83545644562
877,3.90217574325
878,3.72354493475
879,3.1062416619
880,4.12559874241
881,4.41765872806
882,4.89277062419
883,4.17935001358
884,4.22703356234
885,3.93376104906
886,4.79794074916
887,3.68300789834
888,3.76178294488
889,4.06490991562
890,3.33639409034
891,3.5991417949
892,4.88344055831
893,2.68702320089
894,3.56821780008
895,4.12587935659
896,4.03634418661
897,4.80790738603
898,4.34466253879
899,3.69925653108
900,3.61380040958
901,4.24362355998
902,4.53122634888
903,4.11943721365
904,3.07874857971
905,3.35587397978
906,3.86148339923
907,4.01572264799
908,4.26245497474
909,3.23509134943
910,2.65498967906
911,3.10581261358
912,4.14675175091
913,4.11490853923
914,2.92084248396
915,3.36875155465
916,3.39003164043
917,3.03880246652
918,3.25504666328
919,2.23613213986
920,2.11122338424
921,3.08908539513
922,2.75766968528
923,1.90324434986
924,3.41047868135
925,1.71013746099
926,2.40903568969
927,2.53213384509
928,2.51929800268
929,2.15471029382
930,3.05974971058
931,2.78027799989
932,3.55580522887
933,3.60146198162
934,3.02198385568
935,2.27440385489
936,3.77862516168
937,4.13119523369
938,2.55852840611
939,2.92866692405
940,2.77686810082
941,4.11380327235
942,3.12047892311
943,3.74048251934
944,4.49286353342
945,3.14350194712
946,4.22739271368
947,2.82151151036
948,3.39023075073
949,3.34897276726
950,3.22186399415
951,3.90817451813
952,4.30173364361
953,3.56123666126
954,3.81699906116
955,4.19244932569
956,4.48687363785
957,4.35346386546
958,4.16460344075
959,3.72287713424
960,3.8926610165
961,4.83808212343
962,4.36310007522
963,4.41139845824
964,4.09290488575
965,4.27766348753
966,3.92952208798
967,4.18010489744
968,3.9865063686
969,4.33978656908
970,3.33681364388
971,3.38396622465
972,4.1442815992
973,3.98033694153
974,3.11927657431
975,3.58068541524
976,3.1871781899
977,3.78922128565
978,4.2790986206
979,3.88990679816
980,2.41025219703
981,3.72918613047
982,4.6819865509
983,4.37163188783
984,3.47712862299
985,4.21462602213
986,4.16902235422
987,3.17686374397
988,3.97358279195
989,3.12613761008
990,3.81451792914
991,2.53508588841
992,3.27875551681
993,2.86189201055
994,3.87550380988
995,2.51811454209
996,2.73233642229
997,2.70395872203
998,3.1334076504
999,2.250888533
1000,3.84897869016
1001,3.44327999163
1002,2.71268900671
1003,3.002620599
1004,3.78014662166
1005,2.95169335109
1006,2.56378309686
1007,3.29578062847
1008,3.30512611219
1009,2.98824288007
1010,2.46908698465
1011,2.84130150766
1012,2.61957730221
1013,2.39986081387
1014,2.60940873958
1015,2.58514440772
1016,3.29902943441
1017,2.96318667869
1018,2.57162180994
1019,2.28886925323
1020,2.2156729998
1021,3.53062810704
1022,3.90187701042
1023,3.64307614495
1024,3.19434007105
1025,3.4352876906
1026,3.86349878377
1027,3.45402972977
1028,3.41558125355
1029,3.69632839167
1030,3.5737677617
1031,2.97803020218
1032,3.45709364472
1033,2.51534831619
1034,2.00746459633
1035,2.79620072096
1036,2.51765673464
1037,2.11384149147
1038,1.43456255874
1039,2.540544457
1040,2.95433115262
1041,3.40645268377
1042,3.43000049797
1043,3.01288848419
1044,4.02274851493
1045,3.33135417519
1046,2.84310989135
1047,3.00471535093
1048,2.40225366058
1049,2.98650506153
1050,2.81863453351
1051,3.25281578308
1052,4.01574683264
1053,4.03137806117
1054,3.76970081222
1055,3.83200178792
1056,3.85001235138
1057,3.78070407186
1058,3.28482789553
1059,3.3593375148
1060,2.83806885393
1061,2.42491295084
1062,2.91985716743
1063,3.07854040812
1064,2.3663643544
1065,2.1652008824
1066,3.19402257203
1067,3.25529430832
1068,2.39455238171
1069,2.01845792156
1070,3.05024777936
1071,3.98495813358
1072,4.16609540825
1073,4.20145486266
1074,2.61244988094
1075,2.89939498387
1076,3.73378323232
1077,3.40833571369
1078,4.03208562834
1079,3.02399804018
1080,3.30085405485
1081,3.98882870352
1082,3.55230476524
1083,4.03573273838
1084,3.99686152436
1085,3.8566888691
1086,3.90317938705
1087,2.6128757028
1088,3.67151297536
1089,2.6313446199
1090,3.78425907209
1091,3.20016154549
1092,3.06041866402
1093,3.19103467273
1094,3.64343045786
1095,3.02684459792
1096,2.92310520846
1097,2.08272062273
1098,2.98673867787
1099,2.22929520477
1100,1.42833807225
1101,3.92254912026
1102,4.38143236829
1103,3.24058955313
1104,4.31274448481
1105,3.23603268845
1106,3.63680346967
1107,3.02365815295
1108,3.50275020597
1109,3.2330141755
1110,3.11354305606
1111,3.16299760488
1112,4.17531959552
1113,3.55096692531
1114,3.657242719
1115,3.74345571811
1116,3.28834679223
1117,3.64648188139
1118,3.48396366469
1119,4.19827269198
1120,3.47160296673
1121,4.09693791775
1122,3.75425750582
1123,3.38199065021
1124,3.16231516229
1125,3.47897303585
1126,3.74322655167
1127,3.84263208653
1128,3.16450708524
1129,3.15162054568
1130,1.85660792162
1131,3.35747811654
1132,3.63638169943
1133,3.88681329371
1134,3.74885030666
1135,3.55213071549
1136,3.25789014944
1137,3.47078903996
1138,3.56977192293
1139,3.52465333743
1140,2.40717568552
1141,3.56015441146
1142,3.86355097609
1143,3.82440675344
1144,4.6133666652
1145,4.87949093925
1146,3.9986446408
1147,3.62515547345
1148,3.22994789761
1149,3.50915160045
1150,3.53455478473
1151,3.56352850201
1152,3.9031120717
1153,3.19633195586
1154,2.711832831
1155,2.89768986108
1156,3.04456990029
1157,2.56481557921
1158,3.11132120813
1159,3.00267038173
1160,2.81599951434
1161,4.1012068866
1162,4.86200384689
1163,4.24348884271
1164,3.95061086191
1165,4.6341152678
1166,4.34180721865
1167,3.84476102325
1168,2.00503822262
1169,3.29546362425
1170,3.14507865799
1171,5.0
1172,4.98153952457
1173,4.99448022999
1174,4.73855712517
1175,4.48879922316
1176,4.88738405822
1177,4.98512203386
1178,4.43707150414
1179,4.97013821353
1180,3.79685000944
1181,4.3089412705
1182,4.16219118581
1183,3.9438383822
1184,4.73567444609
1185,4.14292561296
1186,4.19051747849
1187,4.18636576383
1188,3.06828997867
1189,4.33513062552
1190,4.00764566981
1191,3.66680116763
1192,3.38332163497
1193,3.09305489212
1194,2.70115179799
1195,3.70091464241
1196,3.49126609377
1197,3.77346258494
1198,3.08943517509
1199,2.69896355291
1200,2.97449765667
1201,4.10922631109
1202,3.9370612863
1203,3.3686633774
1204,3.28235422251
1205,3.89265040523
1206,3.34167469011
1207,2.99654233762
1208,4.17536270808
1209,4.14403394765
1210,3.46400200321
1211,4.4099667564
1212,3.20310583328
1213,3.41057478695
1214,3.98859842541
1215,4.49917521918
1216,4.19780342647
1217,4.09177228578
1218,4.10961144608
1219,3.94291856787
1220,4.11968688288
1221,3.60830065502
1222,3.2452671925
1223,3.78220019159
1224,3.98128082279
1225,4.06130984337
1226,4.125268165
1227,4.46864627707
1228,3.92574226621
1229,4.43917551314
1230,3.80943765818
1231,3.40070499064
1232,3.77908853239
1233,3.41261864114
1234,3.40884729262
1235,3.35079957857
1236,3.28124029911
1237,2.91225640417
1238,3.2270926055
1239,2.87606554484
1240,3.38940721029
1241,3.16594755108
1242,3.49043410342
1243,3.66090260221
1244,3.76425330268
1245,2.33636234598
1246,4.42647817457
1247,2.99215943053
1248,4.33828469345
1249,4.17400000716
1250,1.49887867384
1251,3.66900331587
1252,3.10935577875
1253,3.23561272193
1254,2.85698826502
1255,3.97399570706
1256,3.49468176205
1257,3.50140195625
1258,3.70763027503
1259,3.47923299844
1260,3.10757218526
1261,4.62589444611
1262,4.29673776631
1263,3.75879626662
1264,3.65142309502
1265,2.9502847842
1266,3.65783918354
1267,4.03598050713
1268,4.05432493311
1269,4.19320149304
1270,3.84931063385
1271,3.85182128062
1272,3.91601177897
1273,3.90553280574
1274,4.02492299976
1275,3.39707488429
1276,3.98991170343
1277,4.22581522169
1278,3.67668408882
1279,4.32706945016
1280,3.37986011721
1281,3.29046969205
1282,2.10434893691
1283,3.33024829761
1284,2.9506077488
1285,2.4406500975
1286,2.69386640725
1287,2.58083294896
1288,2.33710924785
1289,1.61209851715
1290,2.69730784302
1291,2.93324524372
1292,3.83954046366
1293,4.70332981994
1294,3.70177904666
1295,3.57251949364
1296,3.74064020437
1297,3.41419106668
1298,3.30015627642
1299,2.12385738453
1300,3.46786620701
1301,3.93577956086
1302,4.53634622593
1303,4.10810784002
1304,4.27020824857
1305,3.86496677921
1306,4.47833098656
1307,4.60345028671
1308,4.43788006735
1309,3.87708409384
1310,3.84736043821
1311,3.73797465963
1312,3.72825883223
1313,3.87361342058
1314,3.84223801416
1315,3.80919744306
1316,3.45709970756
1317,3.70872550715
1318,3.6013397483
1319,3.41378901386
1320,3.68102140721
1321,3.30986508664
1322,2.53651667718
1323,3.71269505502
1324,2.46235710024
1325,2.94639563286
1326,2.60286867233
1327,3.68332234483
1328,2.81718426959
1329,3.15993966064
1330,2.93509705988
1331,4.05473348891
1332,3.23798979498
1333,3.09403996385
1334,4.24571392939
1335,4.71341185649
1336,3.40981779023
1337,3.14219674796
1338,2.99191509909
1339,3.70592117714
1340,3.47065715907
1341,3.98055662559
1342,3.34881581618
1343,3.10486038649
1344,2.88646410815
1345,3.04773973369
1346,2.82711374428
1347,3.38847469797
1348,2.80359006057
1349,2.9259148347
1350,2.87340572685
1351,4.53284850358
1352,4.47990172584
1353,4.7066761807
1354,3.82051213805
1355,4.26751290966
1356,3.93383868229
1357,4.57586266329
1358,4.09153243534
1359,4.56659899649
1360,4.38306996808
1361,5.0
1362,4.20258015338
1363,4.86070876149
1364,5.0
1365,4.01246908264
1366,3.23485187307
1367,4.32435586923
1368,4.35864806615
1369,4.10536744139
1370,3.50206791248
1371,3.50379437386
1372,3.71016059784
1373,3.90431544313
1374,4.40060459392
1375,4.79095661387
1376,4.64745674648
1377,4.40542239609
1378,4.38939130188
1379,3.94074295423
1380,4.48008231387
1381,4.41768192677
1382,3.53829033825
1383,4.17341280118
1384,4.18851658261
1385,4.08369129623
1386,3.75532855652
1387,3.99295111548
1388,3.61944006017
1389,4.2151723378
1390,3.46506306644
1391,3.68192763404
1392,3.77685311808
1393,3.18415305013
1394,3.39844682971
1395,3.59214676717
1396,2.88132749549
1397,2.70816518537
1398,3.30028998107
1399,3.22320788529
1400,3.17286663894
1401,4.34106338444
1402,3.90938293589
1403,3.98648167321
1404,4.08922149224
1405,3.692047239
1406,4.02105624762
1407,3.83407926999
1408,4.16526157183
1409,2.81251628134
1410,3.21592074026
1411,3.59630802835
1412,3.43130090831
1413,4.19615987371
1414,4.21075185881
1415,3.71829984067
1416,3.81202453425
1417,1.55317824492
1418,2.87126989859
1419,2.44461174976
1420,3.25057807605
1421,4.09569051279
1422,4.34608428467
1423,3.2607282785
1424,3.04575126044
1425,3.65082270844
1426,3.41704188617
1427,4.1659373848
1428,3.58526805146
1429,3.61796712547
1430,2.24531103698
1431,4.02974753345
1432,2.6720464107
1433,3.58599669916
1434,4.01150384409
1435,3.8575852581
1436,3.42744159583
1437,3.69733684647
1438,4.02871903911
1439,3.59173732308
1440,2.36537645439
1441,3.71208247299
1442,4.66046667932
1443,3.91780634899
1444,3.65643383323
1445,3.2755705772
1446,3.18975013246
1447,2.78016071875
1448,2.66929903569
1449,2.38108114406
1450,2.95342164495
1451,3.67675954153
1452,3.77780682035
1453,4.35478260956
1454,4.03729780381
1455,4.11799465273
1456,4.05864403908
1457,3.73810903805
1458,1.98591308698
1459,2.65715257512
1460,3.55268292442
1461,4.08206369135
1462,4.65865204028
1463,4.24856515935
1464,3.77036449277
1465,3.82083649726
1466,4.04652346898
1467,4.22473062113
1468,4.16439908644
1469,3.32278619705
1470,4.0351537431
1471,4.22550965582
1472,3.49450077547
1473,4.80617502571
1474,2.96186501279
1475,4.74119713463
1476,4.45120111897
1477,4.22763505313
1478,4.89243247888
1479,3.21836924706
1480,4.11156103417
1481,3.53592037377
1482,2.98023200886
1483,3.3183511637
1484,2.88472078287
1485,3.27010144072
1486,2.65279629877
1487,2.98146551168
1488,2.89989854501
1489,2.60653090646
1490,3.69780590925
1491,3.93707105389
1492,3.98080422341
1493,4.49470079633
1494,3.3887701476
1495,4.349081057
1496,4.00654452201
1497,3.60234139494
1498,4.49294589523
1499,4.16518578788
1500,3.42246553151
1501,4.18260093717
1502,4.70314195792
