Id,Score
930,2.97218180732
931,2.81681732828
932,3.60229101368
933,3.62135996774
934,3.10102456494
935,2.31109868586
936,3.71099901197
937,4.0465799334
938,2.51146217075
939,2.93662971732
940,2.75522873528
941,3.98397483572
942,3.30582002174
943,3.61446792015
944,4.41346767564
945,3.07377989837
946,4.15725604796
947,2.8368350587
948,3.40015301595
949,3.35117300702
950,3.09219963991
951,3.99612601967
952,4.17626307756
953,3.54460096026
954,3.6926044955
955,4.03695717296
956,4.49727560614
957,4.35194681501
958,4.12102741374
959,3.70310636604
960,3.93107955361
961,4.80914495456
962,4.42809784768
963,4.48275304487
964,4.15339468486
965,4.15495805816
966,3.96229159793
967,4.19275870697
968,3.92847771038
969,4.23200096453
970,3.11466304706
971,3.43871137652
972,4.02338842372
973,3.90844646967
974,3.11761924809
975,3.54053485189
976,3.23558118285
977,3.81455390709
978,4.15121524848
979,3.78332912004
980,2.33580872777
981,3.73440144414
982,4.56278655809
983,4.29430125176
984,3.39323929458
985,4.1068468293
986,4.07885009585
987,3.18235648222
988,3.83332075514
989,2.98300824513
990,3.72651759688
991,2.49787877417
992,3.27485321184
993,2.71893750799
994,3.83156398355
995,2.60455225176
996,2.78755331805
997,2.81040360072
998,3.08841619106
999,2.28730483174
1000,3.86753812321
1001,3.33994578632
1002,2.68276876345
1003,2.94344775754
1004,3.63813977438
1005,2.88863527735
1006,2.52718486162
1007,3.22311515263
1008,3.23467447984
1009,2.95278299256
1010,2.49775003525
1011,2.81989991684
1012,2.60159868631
1013,2.35021457031
1014,2.54678568805
1015,2.56154594338
1016,3.27908781857
1017,2.90677533647
1018,2.56037946211
1019,2.24718020469
1020,2.19794379814
1021,3.30642143337
1022,3.86340661612
1023,3.60531530309
1024,3.15632116238
1025,3.34633261422
1026,3.81425756788
1027,3.38957085821
1028,3.41142304383
1029,3.65803516057
1030,3.55440874215
1031,2.90524443732
1032,3.45185839841
1033,2.57726844889
1034,1.69175102005
1035,2.79111933027
1036,2.39184851367
1037,2.2061530854
1038,1.55413127895
1039,2.48532414956
1040,2.84511176247
1041,3.27830309947
1042,3.31620348006
1043,2.95811037993
1044,4.00561652583
1045,3.24604202648
1046,2.91413613145
1047,2.94399305601
1048,2.39719761405
1049,3.0310205608
1050,2.69539695135
1051,3.2617719089
1052,3.99630935129
1053,4.04455920638
1054,3.75723453491
1055,3.79048671174
1056,3.75162712255
1057,3.71900005584
1058,3.26271437017
1059,3.35783021867
1060,2.91376905851
1061,2.5137216426
1062,2.87019163354
1063,2.98727220822
1064,2.48931494122
1065,2.08564265385
1066,2.9403092689
1067,3.14397424442
1068,2.46906550206
1069,2.02698609039
1070,3.04616340927
1071,3.93865325632
1072,4.16134506563
1073,4.11285732096
1074,2.64013610254
1075,2.92078754298
1076,3.76964268277
1077,3.49691638783
1078,3.96093004616
1079,3.08663111415
1080,3.26311152446
1081,3.96346763614
1082,3.59969108372
1083,4.01864234371
1084,3.99753809565
1085,3.82540677843
1086,3.81624435682
1087,2.73793213065
1088,3.69382517011
1089,2.75640397867
1090,3.81081039775
1091,3.14171391409
1092,2.98774544731
1093,3.17633055252
1094,3.61829682678
1095,2.93108468251
1096,2.88446041966
1097,1.87396816027
1098,2.93173621818
1099,2.18624439915
1100,1.44690241426
1101,3.92625705708
1102,4.35228202085
1103,3.11372561125
1104,4.26839044227
1105,3.16926357068
1106,3.52554216069
1107,2.96618290033
1108,3.64109185115
1109,3.43452845397
1110,3.05878436043
1111,2.95324784243
1112,4.06346613711
1113,3.45752138893
1114,3.675806971
1115,3.67410986305
1116,3.37193402101
1117,3.5405684649
1118,3.51036908356
1119,4.09560070905
1120,3.46424686764
1121,4.18801815545
1122,3.37011640345
1123,3.18657321102
1124,3.02127409106
1125,3.23443573241
1126,3.51386345017
1127,3.76381699907
1128,3.57078047845
1129,2.95039444248
1130,1.72761717147
1131,3.3498160053
1132,3.59759459654
1133,3.85219104778
1134,3.69380902045
1135,3.56291418501
1136,3.24309940836
1137,3.36772824952
1138,3.47471940194
1139,3.40819825341
1140,2.53517104714
1141,3.59858577739
1142,3.79481884648
1143,3.90488289073
1144,4.46747485192
1145,4.79007663453
1146,3.97154208994
1147,3.54438145669
1148,3.26455187043
1149,3.45501688896
1150,3.46438284714
1151,3.45462898453
1152,3.83068211221
1153,3.20343868706
1154,2.74493764638
1155,2.85945523754
1156,2.99274886859
1157,2.59853244122
1158,3.08264720251
1159,2.92892754675
1160,2.84393903702
1161,4.04070556306
1162,4.8061197499
1163,4.14115159674
1164,3.92628516756
1165,4.55673290816
1166,4.32394124156
1167,3.78431438006
1168,1.98168805368
1169,3.33270839848
1170,3.17313239926
1171,5.0
1172,4.97210520374
1173,4.99421494948
1174,4.73335816935
1175,4.37473676469
1176,4.86254371486
1177,4.96088904497
1178,4.42277845827
1179,5.0
1180,3.64599245379
1181,4.26987375515
1182,4.1938937332
1183,3.84254401705
1184,4.60653040018
1185,4.02104957042
1186,4.19293729401
1187,4.10846925776
1188,3.05425107242
1189,4.34287343643
1190,4.00009755292
1191,3.62620107985
1192,3.32463124042
1193,3.05753063459
1194,2.61525395656
1195,3.67487437635
1196,3.46822941422
1197,3.66680601876
1198,3.06431479523
1199,2.666840631
1200,2.88550932471
1201,4.07989197373
1202,3.83653948752
1203,3.28855843124
1204,3.18586829299
1205,3.84065685747
1206,3.31954103515
1207,2.92556511341
1208,4.15117090923
1209,4.12591871232
1210,3.43614781744
1211,4.42479371233
1212,3.26343028651
1213,3.28800836474
1214,3.80716706689
1215,4.35461645257
1216,4.33223739123
1217,4.21472742047
1218,4.05868029132
1219,3.97231352532
1220,3.97364293853
1221,3.60500046638
1222,3.2563094767
1223,3.77765073259
1224,3.98809772894
1225,4.14894293287
1226,4.00025967852
1227,4.44950464242
1228,3.82409755688
1229,4.35881677403
1230,3.62662439633
1231,3.38843133521
1232,3.68600096688
1233,3.38894087867
1234,3.42394397463
1235,3.32524476535
1236,3.27528819657
1237,2.84449308969
1238,3.18128564402
1239,2.82054796634
1240,3.28372457227
1241,3.02514009392
1242,3.57055541535
1243,3.59461334946
1244,3.73704788694
1245,2.28704112141
1246,4.3953945723
1247,2.78650349116
1248,4.14492801248
1249,4.06476947528
1250,1.46750049442
1251,3.50682401405
1252,3.13354596344
1253,3.09754894013
1254,2.87874261363
1255,3.7791266164
1256,3.37190741483
1257,3.47922353366
1258,3.73814375308
1259,3.33883893987
1260,3.04684170267
1261,4.63016176441
1262,4.27950881606
1263,3.4761516054
1264,3.75122009773
1265,2.90262498058
1266,3.36741553698
1267,3.9953430162
1268,4.06700560871
1269,4.1762114642
1270,3.7446998009
1271,3.79912676563
1272,3.87201349011
1273,3.91017703798
1274,4.0360304836
1275,3.27224086353
1276,3.94524075893
1277,4.20544482245
1278,3.61226955164
1279,4.2879725587
1280,3.37532793982
1281,3.27693734068
1282,2.2907255513
1283,3.28696954723
1284,2.72650136692
1285,2.11349954122
1286,2.70249747305
1287,2.4426249398
1288,2.33942512411
1289,1.81247099762
1290,2.47611814478
1291,2.85301801766
1292,3.64624208879
1293,4.69183095819
1294,3.68835186563
1295,3.54739480239
1296,3.69475186364
1297,3.43014362571
1298,3.37877103036
1299,2.02517274719
1300,3.46336334446
1301,3.95138639404
1302,4.52987269636
1303,4.15742269788
1304,4.15680861968
1305,3.73504365157
1306,4.4585062797
1307,4.61545402046
1308,4.35682826378
1309,3.74643844272
1310,3.61690700783
1311,3.72862241231
1312,3.7104412901
1313,3.88221580515
1314,3.84384766715
1315,3.76749849498
1316,3.45424733056
1317,3.67415416514
1318,3.59721028591
1319,3.39243488051
1320,3.62124221986
1321,3.31328656005
1322,2.46077690106
1323,3.64233180295
1324,2.20811348561
1325,2.81309525416
1326,2.49113541275
1327,3.62410017931
1328,2.79920622091
1329,3.12741510207
1330,2.79922241549
1331,3.85061415714
1332,3.15645585409
1333,3.25060999345
1334,4.10449304459
1335,4.532198561
1336,3.29288493913
1337,3.0147001438
1338,2.87022196008
1339,3.6297914985
1340,3.26726672041
1341,3.93351446683
1342,3.3261557607
1343,3.06411513839
1344,2.87465175306
1345,3.01174095864
1346,2.80503166265
1347,3.33836095821
1348,2.79968025117
1349,2.88538763671
1350,2.83399872473
1351,4.50141624414
1352,4.44060990419
1353,4.69401996531
1354,3.79538522415
1355,4.20384626029
1356,3.92255692969
1357,4.45072023153
1358,4.03432108448
1359,4.53286859423
1360,4.40240012333
1361,4.99810197852
1362,4.15184258894
1363,4.86378305443
1364,5.0
1365,3.98570924441
1366,3.03193053539
1367,4.39685836364
1368,4.3832837387
1369,4.06371301432
1370,3.26339348607
1371,3.5171401917
1372,3.7136026893
1373,3.86720475756
1374,4.41776679063
1375,4.75613034742
1376,4.60362902205
1377,4.39164931708
1378,4.35320046739
1379,3.95993102145
1380,4.4327604434
1381,4.23181398293
1382,3.45000504654
1383,4.00223350937
1384,4.05945531017
1385,3.99871544921
1386,3.75978140664
1387,3.73135154583
1388,3.43821439884
1389,4.01068406121
1390,3.25201695062
1391,3.61399788441
1392,3.76355552178
1393,3.102292603
1394,3.23810038844
1395,3.56301182539
1396,2.86858329149
1397,2.62059931699
1398,3.16755091307
1399,3.16767932063
1400,3.06531645358
1401,4.13977910214
1402,3.71832565884
1403,3.80751264042
1404,3.91681418536
1405,3.51524720617
1406,3.80834901172
1407,3.84613837141
1408,3.92858194806
1409,2.86497448195
1410,3.3083392172
1411,3.61472952814
1412,3.43489308434
1413,4.1007902834
1414,4.19863000955
1415,3.75145191648
1416,3.72630465653
1417,1.51231583676
1418,3.03203984148
1419,2.61892329458
1420,3.09615698064
1421,4.06042800285
1422,4.25782300376
1423,3.17783057048
1424,3.00388337453
1425,3.59695647243
1426,3.38925546184
1427,4.04237658004
1428,3.45744445799
1429,3.56820762515
1430,2.2353498259
1431,3.99419848209
1432,2.61580874786
1433,3.51820751135
1434,3.96955440744
1435,3.8462097678
1436,3.41527380898
1437,3.66486748665
1438,4.01367457478
1439,3.53862780406
1440,2.38278813278
1441,3.70844832317
1442,4.52429276842
1443,3.77619773879
1444,3.7330804061
1445,3.34780503829
1446,2.9734617284
1447,2.85633293134
1448,2.41412331823
1449,2.48819933743
1450,2.87350459584
1451,3.81385359469
1452,3.69822555722
1453,4.29875180033
1454,3.96824338308
1455,4.03886714974
1456,3.97568168477
1457,3.79939690636
1458,1.85127194139
1459,2.78145460363
1460,3.52191964783
1461,4.09308189012
1462,4.59969196939
1463,4.17396988836
1464,3.70490489861
1465,3.78593426269
1466,3.94217643726
1467,4.08397516795
1468,4.12313259872
1469,3.25179284033
1470,4.11657287008
1471,4.19959996052
1472,3.42762036479
1473,4.7473932369
1474,2.84100869315
1475,4.70288954954
1476,4.41370606493
1477,4.19344475608
1478,4.78435502766
1479,3.33303554849
1480,4.28303998234
1481,3.4690905887
1482,2.80592220977
1483,3.23831900039
1484,2.79572273236
1485,3.19127093104
1486,2.5176169564
1487,2.86581865056
1488,2.78588723089
1489,2.51893378792
1490,3.61002061858
1491,3.9302853931
1492,3.90326863154
1493,4.46593436861
1494,3.39504181695
1495,4.29224940568
1496,4.0081033107
1497,3.63268256212
1498,4.49090104113
1499,4.07021422173
1500,3.44756052803
1501,4.19392109435
